,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
2106,test_2106,mcq,Loan sharks often employ threats of bodily harm to ensure borrowers repay their loans.Which one of the following reasons explains why loan sharks worry less about moral hazard with their borrowers?,"A. They offer loans at lower interest rates.
B. They can threaten borrowers with bodily harm.
C. They require extensive collateral from borrowers.",,,TU,
2107,test_2107,calcu,"A trader wishes to compute the price of a one-year American call option on a five-year bond with a face value of 100. The bond pays a coupon of 6% semiannually and the quoted strike price of the option is 100. The continuously compounded zero rates for maturities of six months, one year, two years, three years, four years, and five years are 4.5%, 5%, 5.5%, 5.8%, 6.1%, and 6.3%. The best fit reversion rate for either the normal or the lognormal model has been estimated as 5%. A one-year European call option with a quoted strike price of 100 on the bond is actively traded, and its market price is 0.50. The trader uses this option for calibration and employs DerivaGem software with ten time steps for calculations.What is the price of the one-year American call option, assuming a lognormal model? (Unit: dollar)",,,,SP,
2108,test_2108,mcq,The approval of international banking facilities (IBFs) by the Fed in 1981 shifted more banking business to the United States.Which one of the following effects did the approval of international banking facilities (IBFs) by the Fed in 1981 likely have?,"A. Decreased banking business in the United States
B. Increased banking employment in the United States
C. Increased banking employment in Europe",,,TU,
2109,test_2109,bool,"Consider a five-year \(n\)th-to-default credit default swap involving a basket of 100 reference entities, each with a 1% probability of defaulting each year.A five-year \(n\)th-to-default credit default swap pays off when the \(n\)th default occurs from the companies in the basket.",,,,TU,
2110,test_2110,bool,Consider changes in future value and present value when the rate \(r\) is increased.The future value rises if the rate \(r\) is increased.,,,,TU,
2111,test_2111,bool,Consider the key advantages of exchange-rate targeting as a monetary policy strategy.Exchange-rate targeting has the advantage of simplicity and clarity.,,,,TU,
2112,test_2112,calcu,"Consider a project to supply 100 million postage stamps per year to the U.S. Postal Service for the next five years. You have an idle parcel of land available that cost $1,000,000 five years ago; if the land were sold today, it would net you $1,200,000 aftertax. The land can be sold for $1,500,000 aftertax in five years. You will need to install $3.8 million in new manufacturing plant and equipment to actually produce the stamps; this plant and equipment will be depreciated straight-line to zero over the project's five-year life. The equipment can be sold for $650,000 at the end of the project. You will also need $500,000 in initial net working capital for the project, and an additional investment of $50,000 in every year thereafter. Your production costs are 0.5 cents per stamp, and you have fixed costs of $900,000 per year. The tax rate is 34 percent, and the required return on this project is 12 percent.What is the necessary operating cash flow (OCF) for the project to achieve a zero net present value (NPV)? (Unit: dollar)",,,,NM,
2113,test_2113,calcu,"Trower Corp. has a debt-equity ratio of 0.75. The company is considering a new plant that will cost $125 million to build. When the company issues new equity, it incurs a flotation cost of 8 percent. The flotation cost on new debt is 3.5 percent.What is the initial cost of the plant if the company raises all equity externally? (Unit: dollar)",,,,NM,
2114,test_2114,calcu,"
\begin{tabular}{|l|r|l|r|}
\hline
\textbf{Income Statement} &  & \textbf{Balance Sheet} &  \\
\hline
Sales & \$15,180 & Current assets & \$11,500 \\
Costs & \$10,505 & Fixed assets & \$30,800 \\
Taxable income & \$4,675 & Total & \$42,300 \\
Taxes (40\%) & \$1,870 &  &  \\
Net income & \$2,805 &  &  \\
\hline
 &  & Debt & \$24,900 \\
 &  & Equity & \$17,400 \\
 &  & Total & \$42,300 \\
\hline
\end{tabular}

The most recent financial statements for Benatar Co. show that assets and costs are proportional to sales, while debt and equity are not. The company maintains a constant 20 percent dividend payout ratio and no external equity financing is possible.What is the sustainable growth rate? (Unit: decimal)",,,,NM,
2115,test_2115,calcu,"Assuming the following ratios are constant: Total asset turnover is 1.90, profit margin is 7.6 percent, equity multiplier is 1.40, and payout ratio is 40 percent.What is the return on equity (ROE) given these ratios?",,,,NM,
2116,test_2116,calcu,"Cookie Cutter Modular Homes, Inc., takes about six days to receive and deposit checks from customers. Implementing a lockbox system is expected to reduce the receipt and deposit times to three days total. Average daily collections are $98,000, and the required rate of return is 9 percent per year.What is the maximum monthly charge Cookie Cutter should pay for the lockbox system if the payment is due at the beginning of the month? (Unit: dollar)",,,,NM,
2117,test_2117,calcu,"A two-month American put option on a stock index has an exercise price of 480. The current level of the index is 484, the risk-free interest rate is 10% per annum, the dividend yield on the index is 3% per annum, and the volatility of the index is 25% per annum. The life of the option is divided into four half-month periods.What is the estimated price of this American put option using the binomial tree approach? (Unit: dollar)",,,,SP; TR,
2118,test_2118,mcq,Stock option prices are influenced by various factors that can affect their value.Which one of the following factors is relevant to the calculation of stock option prices?,"A. Employment rate
B. Volatility
C. Annual revenue",,,TU,
2119,test_2119,calcu,A company wishes to hedge its exposure to a new fuel whose price changes have a 0.6 correlation with gasoline futures price changes. The company will lose $1 million for each 1 cent increase in the price per gallon of the new fuel over the next three months. The new fuel's price change has a standard deviation that is 50% greater than price changes in gasoline futures prices.What position measured in gallons should the company take in gasoline futures? (Unit: gallon),,,,SP,
2120,test_2120,calcu,The average annual return on large-company stock from 1926 through 2005 needs to be evaluated both in nominal and real terms.What was the average annual real return on large-company stock from 1926 through 2005? (Unit: percent),,,,TR,
2121,test_2121,bool,Consider the circumstances under which a minimum-variance hedge portfolio leads to no hedging at all.A minimum-variance hedge portfolio leads to no hedging when the coefficient of correlation between the futures price changes and changes in the price of the asset being hedged is zero.,,,,TU,
2122,test_2122,bool,"The use of debt financing is referred to as financial ""leverage.""The use of debt financing is called leverage because it magnifies gains or losses.",,,,TU,
2123,test_2123,bool,"Deep-out-of-the-money options have specific attributes that sometimes lead option traders to refer to them as options on volatility.A deep-out-of-the-money option has a low value, and decreases in its volatility reduce its value minimally because the value cannot drop below zero.",,,,TU,
2124,test_2124,calcu,"Wimbley Corporation has bonds on the market with 14.5 years to maturity, a YTM of 6.8 percent, and a current price of $1,136.50. The bonds make semiannual payments.What is the annual coupon rate of the bonds?",,,,TR,
2125,test_2125,bool,"Suppose that as the manager of the First National Bank, you have done a duration and gap analysis for the bank.One problem with eliminating the First National Bank's interest-rate risk by altering the balance sheet is that doing so might be very cheap in the short run.",,,,TU,
