,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
654,vali_654,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{cccccc}
        6.500 & May 13n & 106:10 & 106:12 & \text{−}13 & 5.28 \\
        \\
        8.250 & May 13  & 103:14 & 103:16 & \text{−}  & 3  & 5.24 \\
        \\
        12.000 & May 13 & 134:25 & 134:31 & \text{−}15 & 5.32 \\
    \end{tabular}
\end{table}

Consider the prices in the following three Treasury issues as of May 15, 2007: 6.500 bond priced at 106.375, 8.250 bond priced at 103.50, and 12.000 bond priced at 134.96875. The bond in the middle is callable in February 2008.What is the implied value of the call feature? (Unit: dollar)",,11.973,,NM; TR,term_2915
655,vali_655,calcu,"A deposit account pays 12% per annum with continuous compounding, but interest is actually paid quarterly. A deposit of $10,000 is made into this account.How much interest will be paid each quarter on a $10,000 deposit? (Unit: dollar)",,304.55,,TR,term_2273
656,vali_656,calcu,"Suppose that the spot price, 6-month futures price, and 12-month futures price for wheat are 250, 260, and 270 cents per bushel, respectively. The price of wheat follows the process in equation (35.3) with \(a = 0.05\) and \(\sigma = 0.15\). A farmer has a project that involves an expenditure of $10,000 and a further expenditure of $90,000 in six months. The project will increase wheat that is harvested and sold by 40,000 bushels in one year. Assume a risk-free rate of 5% with continuous compounding.What is the value of the project? (Unit: thousand dollars)",,4.94,,NM; TR,term_2387
657,vali_657,calcu,"A four-month European call option on a dividend-paying stock is currently selling for $5. The stock price is $64, the strike price is $60, and a dividend of $0.80 is expected in one month. The risk-free interest rate is 12% per annum for all maturities.What is the present value of the dividend? (Unit: dollar)",,0.79,,TR,term_309
658,vali_658,bool,"Suppose that a swap specifies that a fixed rate is exchanged for twice the LIBOR rate.Such a swap cannot be valued using the ""assume forward rates are realized"" rule.",,0.0,,TU,term_2501
659,vali_659,calcu,"A four-month European call option on a dividend-paying stock is currently selling for $5. The stock price is $64, the strike price is $60, and a dividend of $0.80 is expected in one month. The risk-free interest rate is 12% per annum for all maturities.What is the present value of the strike price? (Unit: dollar)",,57.65,,TR,term_309
660,vali_660,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |What is the IRR for Project B? (Unit: percentage)",,18.55,,TR; SP,term_496;term_449
661,vali_661,calcu,"Great Pumpla Farms has just paid a dividend of $3.50 on its stock. The growth rate in dividends is expected to be a constant 5 percent per year indefinitely. Investors require a 16 percent return on the stock for the first three years, a 14 percent return for the next three years, and an 11 percent return thereafter.What is the current stock price of Great Pumpla Farms? (Unit: dollar)",,50.75,,TR,term_2926
662,vali_662,bool,Consider how a \(5\times 8\) option contract for May 2009 on electricity operates and its associated value.The option with monthly exercise is worth more than the daily exercise option.,,0.0,,TU,term_2438
663,vali_663,bool,Consider the liquidity of various bank assets.Securities are more liquid than commercial loans.,,1.0,,TU,term_542;term_43;term_992
664,vali_664,bool,"When the Treasury's deposits at the Fed fall due to payment for a supercomputer, the monetary base experiences changes.As a result of the Treasury's deposits falling at the Fed, the manager would refrain from any open market operations.",,0.0,,TU,term_1356
665,vali_665,calcu,"You own a stock portfolio invested 25 percent in Stock Q, 20 percent in Stock R, 15 percent in Stock S, and 40 percent in Stock T. The betas for these four stocks are 0.75, 1.24, 1.09, and 1.42, respectively.What is the portfolio beta?",,1.17,,NM,term_1598
666,vali_666,bool,"When the dollar increases in value, foreign goods become less expensive relative to American goods.American jeans manufacturers are hurt by the resulting drop in demand for American-made jeans because of the strong dollar.",,1.0,,TU,term_1988
667,vali_667,mcq,Net Present Value (NPV) is considered a superior method for evaluating cash flows from a project due to its advantages over other financial metrics.Which one of the following descriptions correctly explains what NPV measures?,"A. NPV calculates the total project cost without accounting for future cash flows.
B. NPV estimates the annual return rate based on initial investment alone.
C. NPV measures the net increase or decrease in firm wealth after considering the time value of money.",C,,TU,term_496
668,vali_668,bool,Majesco Entertainment was down by almost 92 percent for 2005.Investors probably did not sell out before the price declined sharply because it was not easy to see ahead of time that the investment would be terrible.,,1.0,,TU,term_1689
669,vali_669,calcu,"When compounded annually, an interest rate is 11%.What is the rate when expressed with monthly compounding?",,10.48,,TR,term_798;term_2273
670,vali_670,bool,Granting stock options to executives is compared to allowing a professional footballer to bet on the outcome of games.It is argued that there is nothing wrong with an executive betting that her company will do poorly.,,0.0,,TU,term_2060
671,vali_671,calcu,"Mama Roach Exterminators, Inc., has sales of $634,000, costs of $305,000, depreciation expense of $46,000, interest expense of $29,000, and a tax rate of 35 percent. The firm paid out $86,000 in cash dividends.What is the addition to retained earnings? (Unit: dollar)",,79100.0,,NM,term_2638
672,vali_672,bool,"The Value Line Index reflects changes in the value of a portfolio of over 1,600 equally weighted stocks and changes in the index from one day to the next were calculated as the geometric average of the changes in the prices of the stocks underlying the index prior to March 9, 1988.Equation (5.8) understates the futures price when the geometric average is used to calculate the changes in the index.",,0.0,,TU,term_3010
673,vali_673,mcq,Early exercise of an American call option on a non-dividend-paying stock may not be optimal due to certain financial reasons.Which one of the following reasons explains why delaying the exercise of an American call option on a non-dividend-paying stock even when interest rates are zero is not optimal?,"A. Exercising early reduces exposure to market volatility.
B. Delaying exercise guarantees a fixed stock price at expiration.
C. Delaying exercise provides insurance against the stock price falling below the strike price by the expiration date.",C,,TU,term_533
674,vali_674,calcu,"A company anticipates purchasing 1 million pounds of copper in each of February 2015, August 2015, February 2016, and August 2016. To hedge this risk, they decide to use futures contracts traded in the COMEX division of the CME Group. Each futures contract covers 25,000 pounds of copper. The initial margin is $2,000 per contract, and the maintenance margin is $1,500 per contract. The company's policy is to hedge 80% of its exposure. Contracts with maturities up to 13 months into the future are considered to have sufficient liquidity to meet the company’s needs.What is the future price paid for copper in February 2016 per pound? (Unit: cent)",,373.48,,TR,term_1661
675,vali_675,bool,"The Phew Charitable Trust pays no taxes on its capital gains or on its dividend income or interest income.It would not be irrational for the Phew Charitable Trust to have low-dividend, high-growth stocks in its portfolio, given that the trust does not pay taxes on dividends or capital gains.",,1.0,,TU,term_2905
676,vali_676,calcu,"Over a 30-year period, an asset had an arithmetic return of 12.8 percent and a geometric return of 10.7 percent.Using Blume’s formula, what is your best estimate of the future annual returns over 20 years?",,11.42,,TR,term_2930
